date,day,type,amount,description
2025-06-12,162,COST,4080,Daily Wages
2025-06-12,162,REVENUE,5675,Final payment for #342
2025-06-12,162,REVENUE,5675,Final payment for #349
2025-06-12,162,REVENUE,6888.461538461539,Final payment for #355
2025-06-12,162,REVENUE,6103.846153846154,Final payment for #357
2025-06-13,163,COST,300,Daily Overheads
2025-06-13,163,COST,4080,Daily Wages
2025-06-13,163,REVENUE,6103.846153846154,Deposit for #371
2025-06-13,163,REVENUE,2861.538461538462,Deposit for #372
2025-06-14,164,COST,300,Daily Overheads
2025-06-14,164,COST,4080,Daily Wages
2025-06-14,164,REVENUE,5330.7692307692305,Deposit for #373
2025-06-15,165,COST,300,Daily Overheads
2025-06-15,165,COST,4080,Daily Wages
2025-06-15,165,REVENUE,4546.153846153846,Final payment for #358
2025-06-15,165,COST,20000,Reordered 8 m³ of American Walnut
2025-06-16,166,COST,300,Daily Overheads
2025-06-16,166,COST,4080,Daily Wages
2025-06-17,167,COST,300,Daily Overheads
2025-06-17,167,COST,4080,Daily Wages
2025-06-17,167,REVENUE,6888.461538461539,Deposit for #377
2025-06-17,167,REVENUE,4846.153846153846,Final payment for #361
2025-06-18,168,COST,300,Daily Overheads
2025-06-18,168,COST,4080,Daily Wages
2025-06-18,168,REVENUE,6888.461538461539,Final payment for #362
2025-06-18,168,REVENUE,3836.538461538462,Final payment for #367
2025-06-19,169,COST,300,Daily Overheads
2025-06-19,169,COST,4080,Daily Wages
2025-06-19,169,REVENUE,6023.076923076924,Deposit for #379
2025-06-19,169,REVENUE,4938.461538461539,Final payment for #363
2025-06-20,170,COST,300,Daily Overheads
2025-06-20,170,COST,4080,Daily Wages
2025-06-21,171,COST,300,Daily Overheads
2025-06-21,171,COST,4080,Daily Wages
2025-06-21,171,REVENUE,4938.461538461539,Deposit for #381
2025-06-22,172,COST,300,Daily Overheads
2025-06-22,172,COST,4080,Daily Wages
2025-06-22,172,REVENUE,5330.7692307692305,Deposit for #382
2025-06-22,172,REVENUE,6103.846153846154,Final payment for #371
2025-06-22,172,REVENUE,2861.538461538462,Final payment for #372
2025-06-23,173,COST,300,Daily Overheads
2025-06-23,173,COST,4080,Daily Wages
2025-06-24,174,COST,300,Daily Overheads
2025-06-24,174,COST,4080,Daily Wages
2025-06-24,174,REVENUE,4546.153846153846,Deposit for #385
2025-06-25,175,COST,300,Daily Overheads
2025-06-25,175,COST,4080,Daily Wages
2025-06-25,175,REVENUE,7673.076923076924,Deposit for #386
2025-06-26,176,COST,300,Daily Overheads
2025-06-26,176,COST,4080,Daily Wages
2025-06-26,176,REVENUE,5330.7692307692305,Deposit for #387
2025-06-27,177,COST,300,Daily Overheads
2025-06-27,177,COST,4080,Daily Wages
2025-06-27,177,REVENUE,5723.076923076924,Deposit for #388
2025-06-27,177,REVENUE,6888.461538461539,Final payment for #377
2025-06-28,178,COST,300,Daily Overheads
2025-06-28,178,COST,4080,Daily Wages
2025-06-28,178,REVENUE,5330.7692307692305,Deposit for #389
2025-06-28,178,REVENUE,5330.7692307692305,Final payment for #373
2025-06-29,179,COST,300,Daily Overheads
2025-06-29,179,COST,4080,Daily Wages
2025-06-29,179,REVENUE,6103.846153846154,Deposit for #390
2025-06-30,180,COST,300,Daily Overheads
2025-06-30,180,COST,4080,Daily Wages
2025-06-30,180,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-07-01,181,COST,300,Daily Overheads
2025-07-01,181,COST,4080,Daily Wages
2025-07-01,181,REVENUE,4938.461538461539,Final payment for #381
2025-07-02,182,COST,300,Daily Overheads
2025-07-02,182,COST,4080,Daily Wages
2025-07-02,182,REVENUE,4846.153846153846,Deposit for #393
2025-07-03,183,COST,300,Daily Overheads
2025-07-03,183,COST,4080,Daily Wages
2025-07-03,183,REVENUE,6023.076923076924,Final payment for #379
2025-07-04,184,COST,300,Daily Overheads
2025-07-04,184,COST,4080,Daily Wages
2025-07-04,184,REVENUE,3011.538461538462,Deposit for #395
2025-07-04,184,COST,11200,Reordered 8 m³ of Victorian Ash
2025-07-05,185,COST,300,Daily Overheads
2025-07-05,185,COST,4080,Daily Wages
2025-07-05,185,REVENUE,3836.538461538462,Deposit for #397
2025-07-06,186,COST,300,Daily Overheads
2025-07-06,186,COST,4080,Daily Wages
2025-07-06,186,REVENUE,4846.153846153846,Deposit for #398
2025-07-06,186,REVENUE,4546.153846153846,Final payment for #385
2025-07-07,187,COST,300,Daily Overheads
2025-07-07,187,COST,4080,Daily Wages
2025-07-07,187,REVENUE,5330.7692307692305,Final payment for #382
2025-07-08,188,COST,300,Daily Overheads
2025-07-08,188,COST,4080,Daily Wages
2025-07-08,188,REVENUE,6103.846153846154,Final payment for #390
2025-07-09,189,COST,300,Daily Overheads
2025-07-09,189,COST,4080,Daily Wages
2025-07-09,189,REVENUE,4153.846153846154,Deposit for #402
2025-07-09,189,REVENUE,7673.076923076924,Final payment for #386
2025-07-10,190,COST,300,Daily Overheads
2025-07-10,190,COST,4080,Daily Wages
2025-07-10,190,REVENUE,4938.461538461539,Deposit for #403
2025-07-11,191,COST,300,Daily Overheads
2025-07-11,191,COST,4080,Daily Wages
2025-07-11,191,REVENUE,4846.153846153846,Deposit for #404
2025-07-11,191,REVENUE,4938.461538461539,Deposit for #405
2025-07-12,192,COST,300,Daily Overheads
2025-07-12,192,COST,4080,Daily Wages
2025-07-12,192,REVENUE,3011.538461538462,Deposit for #406
2025-07-12,192,REVENUE,4846.153846153846,Final payment for #393
2025-07-13,193,COST,300,Daily Overheads
2025-07-13,193,COST,4080,Daily Wages
2025-07-13,193,REVENUE,5330.7692307692305,Final payment for #387
2025-07-13,193,REVENUE,5330.7692307692305,Final payment for #389
2025-07-13,193,REVENUE,3836.538461538462,Final payment for #397
2025-07-13,193,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-07-14,194,COST,300,Daily Overheads
2025-07-14,194,COST,4080,Daily Wages
2025-07-14,194,REVENUE,3011.538461538462,Final payment for #395
2025-07-15,195,COST,300,Daily Overheads
2025-07-15,195,COST,4080,Daily Wages
2025-07-15,195,REVENUE,6550,Deposit for #409
2025-07-16,196,COST,300,Daily Overheads
2025-07-16,196,COST,3840,Daily Wages
2025-07-16,196,REVENUE,4900,Deposit for #410
2025-07-16,196,REVENUE,4500,Deposit for #411
2025-07-16,196,REVENUE,5723.076923076924,Final payment for #388
2025-07-17,197,COST,300,Daily Overheads
2025-07-17,197,COST,3840,Daily Wages
2025-07-17,197,REVENUE,7350,Deposit for #412
2025-07-17,197,REVENUE,4900,Deposit for #413
2025-07-17,197,REVENUE,4846.153846153846,Final payment for #398
2025-07-17,197,COST,20000,Reordered 8 m³ of American Walnut
2025-07-18,198,COST,300,Daily Overheads
2025-07-18,198,COST,3840,Daily Wages
2025-07-18,198,REVENUE,5300,Deposit for #414
2025-07-18,198,REVENUE,4153.846153846154,Final payment for #402
2025-07-18,198,COST,11200,Reordered 8 m³ of Victorian Ash
2025-07-19,199,COST,300,Daily Overheads
2025-07-19,199,COST,3840,Daily Wages
2025-07-19,199,REVENUE,7350,Deposit for #415
2025-07-20,200,COST,300,Daily Overheads
2025-07-20,200,COST,3840,Daily Wages
2025-07-21,201,COST,300,Daily Overheads
2025-07-21,201,COST,3840,Daily Wages
2025-07-21,201,REVENUE,4938.461538461539,Final payment for #403
2025-07-21,201,REVENUE,4846.153846153846,Final payment for #404
2025-07-21,201,REVENUE,4938.461538461539,Final payment for #405
2025-07-21,201,REVENUE,3011.538461538462,Final payment for #406
2025-07-22,202,COST,300,Daily Overheads
2025-07-22,202,COST,3840,Daily Wages
2025-07-23,203,COST,300,Daily Overheads
2025-07-23,203,COST,3600,Daily Wages
2025-07-24,204,COST,300,Daily Overheads
2025-07-24,204,COST,3600,Daily Wages
2025-07-24,204,REVENUE,4554.545454545454,Deposit for #421
2025-07-25,205,COST,300,Daily Overheads
2025-07-25,205,COST,3600,Daily Wages
2025-07-25,205,REVENUE,4500,Final payment for #411
2025-07-26,206,COST,300,Daily Overheads
2025-07-26,206,COST,3840,Daily Wages
2025-07-26,206,REVENUE,3050,Deposit for #424
2025-07-26,206,REVENUE,6550,Final payment for #409
2025-07-26,206,REVENUE,4900,Final payment for #410
2025-07-26,206,COST,11200,Reordered 8 m³ of Victorian Ash
2025-07-27,207,COST,300,Daily Overheads
2025-07-27,207,COST,3840,Daily Wages
2025-07-27,207,REVENUE,3456.818181818182,Deposit for #425
2025-07-28,208,COST,300,Daily Overheads
2025-07-28,208,COST,3480,Daily Wages
2025-07-28,208,REVENUE,2481.818181818182,Deposit for #426
2025-07-28,208,REVENUE,4568.181818181818,Deposit for #427
2025-07-29,209,COST,300,Daily Overheads
2025-07-29,209,COST,3480,Daily Wages
2025-07-29,209,REVENUE,4963.636363636364,Deposit for #428
2025-07-30,210,COST,300,Daily Overheads
2025-07-30,210,COST,3480,Daily Wages
2025-07-30,210,REVENUE,3027.272727272727,Deposit for #430
2025-07-30,210,REVENUE,4900,Final payment for #413
2025-07-30,210,REVENUE,5300,Final payment for #414
2025-07-31,211,COST,300,Daily Overheads
2025-07-31,211,COST,3480,Daily Wages
2025-07-31,211,REVENUE,7350,Final payment for #412
2025-08-01,212,COST,300,Daily Overheads
2025-08-01,212,COST,3720,Daily Wages
2025-08-02,213,COST,300,Daily Overheads
2025-08-02,213,COST,3720,Daily Wages
2025-08-02,213,REVENUE,3456.818181818182,Final payment for #425
2025-08-03,214,COST,300,Daily Overheads
2025-08-03,214,COST,3720,Daily Wages
2025-08-03,214,REVENUE,7350,Final payment for #415
2025-08-03,214,REVENUE,4554.545454545454,Final payment for #421
2025-08-04,215,COST,300,Daily Overheads
2025-08-04,215,COST,3720,Daily Wages
2025-08-04,215,REVENUE,6888.461538461539,Deposit for #437
2025-08-04,215,REVENUE,3050,Final payment for #424
2025-08-04,215,REVENUE,2481.818181818182,Final payment for #426
2025-08-05,216,COST,300,Daily Overheads
2025-08-05,216,COST,4080,Daily Wages
2025-08-05,216,REVENUE,3836.538461538462,Deposit for #438
2025-08-05,216,REVENUE,4453.846153846154,Deposit for #439
2025-08-06,217,COST,300,Daily Overheads
2025-08-06,217,COST,4080,Daily Wages
2025-08-06,217,REVENUE,4153.846153846154,Deposit for #440
2025-08-06,217,COST,20000,Reordered 8 m³ of American Walnut
2025-08-07,218,COST,300,Daily Overheads
2025-08-07,218,COST,4080,Daily Wages
2025-08-07,218,REVENUE,6496.153846153846,Deposit for #442
2025-08-07,218,REVENUE,4568.181818181818,Final payment for #427
2025-08-07,218,REVENUE,3027.272727272727,Final payment for #430
2025-08-08,219,COST,300,Daily Overheads
2025-08-08,219,COST,4080,Daily Wages
2025-08-09,220,COST,300,Daily Overheads
2025-08-09,220,COST,4080,Daily Wages
2025-08-09,220,REVENUE,4963.636363636364,Final payment for #428
2025-08-10,221,COST,300,Daily Overheads
2025-08-10,221,COST,4080,Daily Wages
2025-08-10,221,REVENUE,5723.076923076924,Deposit for #446
2025-08-11,222,COST,300,Daily Overheads
2025-08-11,222,COST,4080,Daily Wages
2025-08-11,222,REVENUE,3836.538461538462,Deposit for #447
2025-08-12,223,COST,300,Daily Overheads
2025-08-12,223,COST,4080,Daily Wages
2025-08-12,223,REVENUE,3011.538461538462,Deposit for #448
2025-08-13,224,COST,300,Daily Overheads
2025-08-13,224,COST,4080,Daily Wages
2025-08-13,224,REVENUE,4546.153846153846,Deposit for #450
2025-08-13,224,REVENUE,3836.538461538462,Final payment for #438
2025-08-13,224,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-08-14,225,COST,300,Daily Overheads
2025-08-14,225,COST,4080,Daily Wages
2025-08-14,225,REVENUE,4153.846153846154,Deposit for #451
2025-08-14,225,REVENUE,6888.461538461539,Final payment for #437
2025-08-14,225,REVENUE,4453.846153846154,Final payment for #439
2025-08-15,226,COST,300,Daily Overheads
2025-08-15,226,COST,4080,Daily Wages
2025-08-15,226,REVENUE,4453.846153846154,Deposit for #453
2025-08-16,227,COST,300,Daily Overheads
2025-08-16,227,COST,4080,Daily Wages
2025-08-16,227,REVENUE,3011.538461538462,Deposit for #454
2025-08-16,227,REVENUE,4153.846153846154,Final payment for #440
2025-08-17,228,COST,300,Daily Overheads
2025-08-17,228,COST,4080,Daily Wages
2025-08-17,228,REVENUE,6023.076923076924,Deposit for #455
2025-08-17,228,COST,11200,Reordered 8 m³ of Victorian Ash
2025-08-18,229,COST,300,Daily Overheads
2025-08-18,229,COST,4080,Daily Wages
2025-08-19,230,COST,300,Daily Overheads
2025-08-19,230,COST,4080,Daily Wages
2025-08-19,230,REVENUE,4938.461538461539,Deposit for #458
2025-08-20,231,COST,300,Daily Overheads
2025-08-20,231,COST,4080,Daily Wages
2025-08-20,231,REVENUE,3836.538461538462,Final payment for #447
2025-08-21,232,COST,300,Daily Overheads
2025-08-21,232,COST,4080,Daily Wages
2025-08-21,232,REVENUE,6496.153846153846,Final payment for #442
2025-08-22,233,COST,300,Daily Overheads
2025-08-22,233,COST,4080,Daily Wages
2025-08-22,233,REVENUE,4846.153846153846,Deposit for #461
2025-08-23,234,COST,300,Daily Overheads
2025-08-23,234,COST,4080,Daily Wages
2025-08-23,234,REVENUE,7465.384615384615,Deposit for #462
2025-08-23,234,REVENUE,3011.538461538462,Final payment for #448
2025-08-24,235,COST,300,Daily Overheads
2025-08-24,235,COST,4080,Daily Wages
2025-08-24,235,REVENUE,4546.153846153846,Deposit for #463
2025-08-24,235,REVENUE,4153.846153846154,Final payment for #451
2025-08-24,235,REVENUE,4453.846153846154,Final payment for #453
2025-08-24,235,REVENUE,3011.538461538462,Final payment for #454
2025-08-25,236,COST,300,Daily Overheads
2025-08-25,236,COST,4080,Daily Wages
2025-08-25,236,REVENUE,4546.153846153846,Final payment for #450
2025-08-26,237,COST,300,Daily Overheads
2025-08-26,237,COST,4080,Daily Wages
2025-08-26,237,COST,11200,Reordered 8 m³ of Victorian Ash
2025-08-27,238,COST,300,Daily Overheads
2025-08-27,238,COST,4080,Daily Wages
2025-08-27,238,REVENUE,6103.846153846154,Deposit for #466
2025-08-27,238,REVENUE,6023.076923076924,Deposit for #467
2025-08-27,238,REVENUE,5723.076923076924,Final payment for #446
2025-08-28,239,COST,300,Daily Overheads
2025-08-28,239,COST,4080,Daily Wages
2025-08-29,240,COST,300,Daily Overheads
2025-08-29,240,COST,4080,Daily Wages
2025-08-29,240,REVENUE,4546.153846153846,Deposit for #469
2025-08-29,240,REVENUE,6888.461538461539,Deposit for #470
2025-08-29,240,REVENUE,4938.461538461539,Final payment for #458
2025-08-30,241,COST,300,Daily Overheads
2025-08-30,241,COST,4080,Daily Wages
2025-08-30,241,REVENUE,6496.153846153846,Deposit for #471
2025-08-31,242,COST,300,Daily Overheads
2025-08-31,242,COST,4080,Daily Wages
2025-08-31,242,REVENUE,6023.076923076924,Final payment for #455
2025-08-31,242,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-08-31,242,COST,20000,Reordered 8 m³ of American Walnut
2025-09-01,243,COST,300,Daily Overheads
2025-09-01,243,COST,4080,Daily Wages
2025-09-02,244,COST,300,Daily Overheads
2025-09-02,244,COST,4080,Daily Wages
2025-09-02,244,REVENUE,4846.153846153846,Final payment for #461
2025-09-03,245,COST,300,Daily Overheads
2025-09-03,245,COST,4080,Daily Wages
2025-09-03,245,REVENUE,9940.384615384615,Deposit for #476
2025-09-04,246,COST,300,Daily Overheads
2025-09-04,246,COST,4080,Daily Wages
2025-09-04,246,REVENUE,6888.461538461539,Deposit for #478
2025-09-05,247,COST,300,Daily Overheads
2025-09-05,247,COST,4080,Daily Wages
2025-09-05,247,REVENUE,4546.153846153846,Final payment for #463
2025-09-06,248,COST,300,Daily Overheads
2025-09-06,248,COST,4080,Daily Wages
2025-09-06,248,REVENUE,5238.461538461539,Deposit for #480
2025-09-06,248,REVENUE,4846.153846153846,Deposit for #481
2025-09-06,248,COST,20000,Reordered 8 m³ of American Walnut
2025-09-07,249,COST,300,Daily Overheads
2025-09-07,249,COST,4080,Daily Wages
2025-09-07,249,REVENUE,5723.076923076924,Deposit for #483
2025-09-07,249,REVENUE,6103.846153846154,Final payment for #466
2025-09-08,250,COST,300,Daily Overheads
2025-09-08,250,COST,4080,Daily Wages
2025-09-08,250,REVENUE,2619.2307692307695,Deposit for #484
2025-09-08,250,REVENUE,7465.384615384615,Final payment for #462
2025-09-09,251,COST,300,Daily Overheads
2025-09-09,251,COST,4080,Daily Wages
2025-09-09,251,REVENUE,4153.846153846154,Deposit for #486
2025-09-10,252,COST,300,Daily Overheads
2025-09-10,252,COST,4080,Daily Wages
2025-09-10,252,REVENUE,9940.384615384615,Deposit for #488
2025-09-11,253,COST,300,Daily Overheads
2025-09-11,253,COST,4080,Daily Wages
2025-09-11,253,REVENUE,2619.2307692307695,Deposit for #490
2025-09-11,253,REVENUE,6023.076923076924,Final payment for #467
2025-09-11,253,REVENUE,4546.153846153846,Final payment for #469
2025-09-11,253,REVENUE,6888.461538461539,Final payment for #470
2025-09-11,253,REVENUE,6496.153846153846,Final payment for #471
2025-09-11,253,COST,11200,Reordered 8 m³ of Victorian Ash
2025-09-12,254,COST,300,Daily Overheads
2025-09-12,254,COST,4080,Daily Wages
2025-09-12,254,REVENUE,4453.846153846154,Deposit for #492
2025-09-13,255,COST,300,Daily Overheads
2025-09-13,255,COST,4080,Daily Wages
2025-09-13,255,REVENUE,5630.7692307692305,Deposit for #494
2025-09-14,256,COST,300,Daily Overheads
2025-09-14,256,COST,4080,Daily Wages
2025-09-14,256,REVENUE,5238.461538461539,Deposit for #497
2025-09-15,257,COST,300,Daily Overheads
2025-09-15,257,COST,4080,Daily Wages
2025-09-15,257,REVENUE,5630.7692307692305,Deposit for #498
2025-09-15,257,REVENUE,6888.461538461539,Final payment for #478
2025-09-16,258,COST,300,Daily Overheads
2025-09-16,258,COST,4080,Daily Wages
2025-09-16,258,REVENUE,5330.7692307692305,Deposit for #500
2025-09-16,258,REVENUE,5238.461538461539,Final payment for #480
2025-09-16,258,REVENUE,4846.153846153846,Final payment for #481
2025-09-16,258,REVENUE,2619.2307692307695,Final payment for #484
2025-09-17,259,COST,300,Daily Overheads
2025-09-17,259,COST,4080,Daily Wages
2025-09-17,259,REVENUE,7673.076923076924,Deposit for #502
2025-09-18,260,COST,300,Daily Overheads
2025-09-18,260,COST,4080,Daily Wages
2025-09-18,260,REVENUE,5330.7692307692305,Deposit for #504
2025-09-18,260,REVENUE,2619.2307692307695,Final payment for #490
2025-09-18,260,COST,11200,Reordered 8 m³ of Victorian Ash
2025-09-19,261,COST,300,Daily Overheads
2025-09-19,261,COST,4080,Daily Wages
2025-09-19,261,REVENUE,3812.5,Deposit for #505
2025-09-19,261,REVENUE,9940.384615384615,Final payment for #476
2025-09-19,261,REVENUE,4153.846153846154,Final payment for #486
2025-09-20,262,COST,300,Daily Overheads
2025-09-20,262,COST,3720,Daily Wages
2025-09-21,263,COST,300,Daily Overheads
2025-09-21,263,COST,3720,Daily Wages
2025-09-21,263,REVENUE,4512.5,Deposit for #509
2025-09-21,263,REVENUE,3425,Deposit for #510
2025-09-22,264,COST,300,Daily Overheads
2025-09-22,264,COST,3720,Daily Wages
2025-09-22,264,REVENUE,6075,Deposit for #512
2025-09-23,265,COST,300,Daily Overheads
2025-09-23,265,COST,3720,Daily Wages
2025-09-23,265,REVENUE,4453.846153846154,Final payment for #492
2025-09-23,265,COST,20000,Reordered 8 m³ of American Walnut
2025-09-24,266,COST,300,Daily Overheads
2025-09-24,266,COST,3720,Daily Wages
2025-09-24,266,REVENUE,7280.7692307692305,Deposit for #515
2025-09-24,266,REVENUE,5723.076923076924,Final payment for #483
2025-09-25,267,COST,300,Daily Overheads
2025-09-25,267,COST,4080,Daily Wages
2025-09-25,267,REVENUE,7280.7692307692305,Deposit for #516
2025-09-25,267,REVENUE,4453.846153846154,Deposit for #517
2025-09-26,268,COST,300,Daily Overheads
2025-09-26,268,COST,4080,Daily Wages
2025-09-26,268,REVENUE,4546.153846153846,Deposit for #518
2025-09-27,269,COST,300,Daily Overheads
2025-09-27,269,COST,4080,Daily Wages
2025-09-27,269,REVENUE,5630.7692307692305,Final payment for #494
2025-09-27,269,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-09-28,270,COST,300,Daily Overheads
2025-09-28,270,COST,4080,Daily Wages
2025-09-28,270,REVENUE,6103.846153846154,Deposit for #521
2025-09-28,270,REVENUE,5238.461538461539,Final payment for #497
2025-09-29,271,COST,300,Daily Overheads
2025-09-29,271,COST,4080,Daily Wages
2025-09-29,271,REVENUE,4846.153846153846,Deposit for #523
2025-09-30,272,COST,300,Daily Overheads
2025-09-30,272,COST,4080,Daily Wages
2025-09-30,272,REVENUE,3812.5,Deposit for #525
2025-09-30,272,REVENUE,5630.7692307692305,Final payment for #498
2025-09-30,272,REVENUE,3812.5,Final payment for #505
2025-10-01,273,COST,300,Daily Overheads
2025-10-01,273,COST,3720,Daily Wages
2025-10-01,273,REVENUE,5330.7692307692305,Final payment for #500
2025-10-02,274,COST,300,Daily Overheads
2025-10-02,274,COST,3720,Daily Wages
2025-10-02,274,REVENUE,9940.384615384615,Final payment for #488
2025-10-03,275,COST,300,Daily Overheads
2025-10-03,275,COST,3720,Daily Wages
2025-10-03,275,REVENUE,7625,Deposit for #531
2025-10-04,276,COST,300,Daily Overheads
2025-10-04,276,COST,3720,Daily Wages
2025-10-04,276,REVENUE,9887.5,Deposit for #533
2025-10-04,276,REVENUE,3082.5,Final payment for #510 (10% late penalty applied)
2025-10-04,276,COST,20000,Reordered 8 m³ of American Walnut
2025-10-05,277,COST,300,Daily Overheads
2025-10-05,277,COST,3720,Daily Wages
2025-10-06,278,COST,300,Daily Overheads
2025-10-06,278,COST,3720,Daily Wages
2025-10-06,278,REVENUE,6023.076923076924,Deposit for #538
2025-10-06,278,REVENUE,5330.7692307692305,Final payment for #504
2025-10-07,279,COST,300,Daily Overheads
2025-10-07,279,COST,4080,Daily Wages
2025-10-07,279,REVENUE,7280.7692307692305,Deposit for #540
2025-10-07,279,REVENUE,7673.076923076924,Final payment for #502
2025-10-08,280,COST,300,Daily Overheads
2025-10-08,280,COST,4080,Daily Wages
2025-10-08,280,REVENUE,4938.461538461539,Deposit for #541
2025-10-09,281,COST,300,Daily Overheads
2025-10-09,281,COST,4080,Daily Wages
2025-10-09,281,REVENUE,5467.5,Final payment for #512 (10% late penalty applied)
2025-10-10,282,COST,300,Daily Overheads
2025-10-10,282,COST,4080,Daily Wages
2025-10-10,282,REVENUE,2861.538461538462,Deposit for #546
2025-10-10,282,REVENUE,4061.25,Final payment for #509 (10% late penalty applied)
2025-10-11,283,COST,300,Daily Overheads
2025-10-11,283,COST,4080,Daily Wages
2025-10-11,283,REVENUE,4846.153846153846,Deposit for #547
2025-10-11,283,REVENUE,4546.153846153846,Deposit for #548
2025-10-11,283,REVENUE,4453.846153846154,Final payment for #517
2025-10-11,283,COST,20000,Reordered 8 m³ of American Walnut
2025-10-12,284,COST,300,Daily Overheads
2025-10-12,284,COST,4080,Daily Wages
2025-10-12,284,REVENUE,2861.538461538462,Deposit for #549
2025-10-12,284,REVENUE,4453.846153846154,Deposit for #550
2025-10-13,285,COST,300,Daily Overheads
2025-10-13,285,COST,4080,Daily Wages
2025-10-13,285,REVENUE,5330.7692307692305,Deposit for #551
2025-10-13,285,REVENUE,7673.076923076924,Deposit for #552
2025-10-13,285,REVENUE,7280.7692307692305,Final payment for #515
2025-10-14,286,COST,300,Daily Overheads
2025-10-14,286,COST,4080,Daily Wages
2025-10-14,286,REVENUE,6103.846153846154,Final payment for #521
2025-10-15,287,COST,300,Daily Overheads
2025-10-15,287,COST,4080,Daily Wages
2025-10-15,287,REVENUE,4846.153846153846,Deposit for #555
2025-10-15,287,REVENUE,4453.846153846154,Deposit for #556
2025-10-15,287,REVENUE,4091.538461538461,Final payment for #518 (10% late penalty applied)
2025-10-15,287,REVENUE,4846.153846153846,Final payment for #523
2025-10-15,287,REVENUE,3812.5,Final payment for #525
2025-10-15,287,COST,11200,Reordered 8 m³ of Victorian Ash
2025-10-16,288,COST,300,Daily Overheads
2025-10-16,288,COST,4080,Daily Wages
2025-10-16,288,REVENUE,5723.076923076924,Deposit for #557
2025-10-17,289,COST,300,Daily Overheads
2025-10-17,289,COST,4080,Daily Wages
2025-10-17,289,REVENUE,5630.7692307692305,Deposit for #559
2025-10-17,289,REVENUE,7280.7692307692305,Final payment for #516
2025-10-18,290,COST,300,Daily Overheads
2025-10-18,290,COST,4080,Daily Wages
2025-10-19,291,COST,300,Daily Overheads
2025-10-19,291,COST,4080,Daily Wages
2025-10-20,292,COST,300,Daily Overheads
2025-10-20,292,COST,4080,Daily Wages
2025-10-21,293,COST,300,Daily Overheads
2025-10-21,293,COST,4080,Daily Wages
2025-10-21,293,REVENUE,6023.076923076924,Deposit for #567
2025-10-21,293,REVENUE,4938.461538461539,Deposit for #568
2025-10-22,294,COST,300,Daily Overheads
2025-10-22,294,COST,4080,Daily Wages
2025-10-22,294,REVENUE,7015.384615384615,Deposit for #569
2025-10-22,294,REVENUE,4153.846153846154,Deposit for #570
2025-10-22,294,REVENUE,2861.538461538462,Final payment for #546
2025-10-22,294,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-10-23,295,COST,300,Daily Overheads
2025-10-23,295,COST,4080,Daily Wages
2025-10-23,295,REVENUE,7625,Final payment for #531
2025-10-24,296,COST,300,Daily Overheads
2025-10-24,296,COST,4080,Daily Wages
2025-10-24,296,REVENUE,2861.538461538462,Deposit for #573
2025-10-24,296,REVENUE,2469.2307692307695,Deposit for #574
2025-10-24,296,REVENUE,9887.5,Final payment for #533
2025-10-25,297,COST,300,Daily Overheads
2025-10-25,297,COST,4080,Daily Wages
2025-10-25,297,REVENUE,2619.2307692307695,Deposit for #575
2025-10-25,297,REVENUE,7280.7692307692305,Final payment for #540
2025-10-25,297,REVENUE,4938.461538461539,Final payment for #541
2025-10-25,297,REVENUE,4846.153846153846,Final payment for #547
2025-10-25,297,COST,11200,Reordered 8 m³ of Victorian Ash
2025-10-26,298,COST,300,Daily Overheads
2025-10-26,298,COST,4080,Daily Wages
2025-10-26,298,REVENUE,3444.2307692307695,Deposit for #577
2025-10-26,298,REVENUE,6023.076923076924,Final payment for #538
2025-10-27,299,COST,300,Daily Overheads
2025-10-27,299,COST,4080,Daily Wages
2025-10-27,299,REVENUE,7280.7692307692305,Deposit for #579
2025-10-28,300,COST,300,Daily Overheads
2025-10-28,300,COST,4080,Daily Wages
2025-10-28,300,REVENUE,3011.538461538462,Deposit for #581
2025-10-28,300,REVENUE,7280.7692307692305,Deposit for #582
2025-10-28,300,REVENUE,2575.3846153846157,Final payment for #549 (10% late penalty applied)
2025-10-29,301,COST,300,Daily Overheads
2025-10-29,301,COST,4080,Daily Wages
2025-10-29,301,REVENUE,6103.846153846154,Deposit for #584
2025-10-29,301,REVENUE,4091.538461538461,Final payment for #548 (10% late penalty applied)
2025-10-30,302,COST,300,Daily Overheads
2025-10-30,302,COST,4080,Daily Wages
2025-10-30,302,REVENUE,4008.461538461539,Final payment for #550 (10% late penalty applied)
2025-10-31,303,COST,300,Daily Overheads
2025-10-31,303,COST,4080,Daily Wages
2025-11-01,304,COST,300,Daily Overheads
2025-11-01,304,COST,4080,Daily Wages
2025-11-01,304,REVENUE,6103.846153846154,Deposit for #588
2025-11-01,304,REVENUE,4008.461538461539,Final payment for #556 (10% late penalty applied)
2025-11-02,305,COST,300,Daily Overheads
2025-11-02,305,COST,4080,Daily Wages
2025-11-02,305,REVENUE,5238.461538461539,Deposit for #591
2025-11-03,306,COST,300,Daily Overheads
2025-11-03,306,COST,4080,Daily Wages
2025-11-03,306,REVENUE,7015.384615384615,Deposit for #592
